"NDB_No"|"Seq"|"Amount"|"Msre_Desc"|"Gm_Wgt"|"Num_Data_Pts"|"Std_Dev"
"17255"|"2"|3.00|"oz"|85.00||
"17256"|"1"|1.00|"oz"|28.35||
"17256"|"2"|1.00|"lb"|453.60||
"17257"|"1"|1.00|"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"|168.00||
"17257"|"2"|3.00|"oz"|85.00||
"17258"|"1"|1.00|"oz"|28.35||
"17258"|"2"|1.00|"lb"|453.60||
"17259"|"1"|1.00|"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"|253.00||
"17259"|"2"|3.00|"oz"|85.00||
"17260"|"1"|1.00|"oz"|28.35||
"17260"|"2"|1.00|"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 85 g)"|63.00||
"17261"|"1"|3.00|"oz"|85.00||
"17261"|"2"|1.00|"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 85 g)"|42.00||
"17262"|"1"|1.00|"oz"|28.35||
"17262"|"2"|1.00|"lb"|453.60||
"17263"|"1"|1.00|"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"|233.00||
"17263"|"2"|3.00|"oz"|85.00||
"17264"|"1"|1.00|"oz"|28.35||
"17264"|"2"|1.00|"lb"|453.60||
"17265"|"1"|1.00|"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"|233.00||
"17265"|"2"|3.00|"oz"|85.00||
"17267"|"1"|1.00|"oz"|28.35||
"17267"|"2"|1.00|"lb"|453.60||
"17267"|"3"|4.00|"oz"|113.00||
"17268"|"1"|1.00|"oz"|28.35||
"17268"|"2"|1.00|"lb"|453.60||
"17268"|"3"|4.00|"oz"|113.00||
"17269"|"1"|1.00|"oz"|28.35||
"17269"|"2"|1.00|"lb"|453.60||
"17269"|"3"|4.00|"oz"|113.00||
"17270"|"1"|1.00|"oz"|28.35||
"17271"|"1"|1.00|"oz"|28.35||
"17271"|"2"|1.00|"lb"|453.60||
"17272"|"1"|1.00|"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"|283.00||
"17272"|"2"|3.00|"oz"|85.00||
"17273"|"1"|1.00|"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"|291.00||
"17273"|"2"|3.00|"oz"|85.00||
"17274"|"1"|1.00|"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"|274.00||
"17274"|"2"|3.00|"oz"|85.00||
"17275"|"1"|1.00|"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"|237.00||
"17275"|"2"|3.00|"oz"|85.00||
"17276"|"1"|1.00|"oz"|28.35||
"17276"|"2"|1.00|"lb"|453.60||
"17277"|"1"|1.00|"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"|194.00||
"17277"|"2"|3.00|"oz"|85.00||
"17278"|"1"|1.00|"oz"|28.35||
"17278"|"2"|1.00|"lb"|453.60||
"17279"|"1"|1.00|"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"|223.00||
"17279"|"2"|3.00|"oz"|85.00||
"17280"|"1"|1.00|"oz"|28.35||
"17280"|"2"|1.00|"lb"|453.60||
"17280"|"3"|3.00|"oz"|85.00||
"17281"|"1"|1.00|"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"|270.00||
"17281"|"2"|3.00|"oz"|85.00||
"17282"|"1"|1.00|"oz"|28.35||
"17282"|"2"|1.00|"lb"|453.60||
"17282"|"3"|3.00|"oz"|85.00||
"17283"|"1"|1.00|"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"|236.00||
"17283"|"2"|3.00|"oz"|85.00||
"17284"|"1"|1.00|"oz"|28.35||
"17284"|"2"|1.00|"lb"|453.60||
"17284"|"3"|3.00|"oz"|85.00||
"17285"|"1"|1.00|"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"|248.00||
"17285"|"2"|3.00|"oz"|85.00||
"17286"|"1"|1.00|"oz"|28.35||
"17286"|"2"|1.00|"lb"|453.60||
"17286"|"3"|3.00|"oz"|85.00||
"17287"|"1"|1.00|"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"|211.00||
"17287"|"2"|3.00|"oz"|85.00||
"17288"|"1"|1.00|"oz"|28.35||
"17288"|"2"|1.00|"lb"|453.60||
"17288"|"3"|3.00|"oz"|85.00||
"17289"|"1"|1.00|"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"|180.00||
"17289"|"2"|3.00|"oz"|85.00||
"17290"|"1"|1.00|"oz"|28.35||
"17290"|"2"|1.00|"lb"|453.60||
"17290"|"3"|3.00|"oz"|85.00||
"17291"|"1"|1.00|"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"|284.00||
"17291"|"2"|3.00|"oz"|85.00||
"17292"|"1"|1.00|"oz"|28.35||
"17292"|"2"|1.00|"lb"|453.60||
"17292"|"3"|3.00|"oz"|85.00||
"17293"|"1"|1.00|"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"|251.00||
"17293"|"2"|3.00|"oz"|85.00||
"17294"|"1"|1.00|"oz"|28.35||
"17294"|"2"|1.00|"lb"|453.60||
"17294"|"3"|3.00|"oz"|85.00||
"17295"|"1"|1.00|"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"|277.00||
"17295"|"2"|3.00|"oz"|85.00||
"17296"|"1"|1.00|"oz"|28.35||
"17296"|"2"|1.00|"lb"|453.60||
"17296"|"3"|3.00|"oz"|85.00||
"17297"|"1"|1.00|"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"|246.00||
"17297"|"2"|3.00|"oz"|85.00||
"17298"|"1"|1.00|"oz"|28.35||
"17298"|"2"|1.00|"lb"|453.60||
"17298"|"3"|3.00|"oz"|85.00||
"17299"|"1"|1.00|"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"|306.00||
"17299"|"2"|3.00|"oz"|85.00||
"17300"|"1"|1.00|"oz"|28.35||
"17300"|"2"|1.00|"lb"|453.60||
"17300"|"3"|3.00|"oz"|85.00||
"17301"|"1"|1.00|"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"|259.00||
"17301"|"2"|3.00|"oz"|85.00||
"17302"|"1"|1.00|"oz"|28.35||
"17303"|"1"|3.00|"oz"|85.00||
"17304"|"1"|1.00|"oz"|28.35||
"17305"|"1"|3.00|"oz"|85.00||
"17306"|"1"|1.00|"oz"|28.35||
"17307"|"1"|3.00|"oz"|85.00||
"17308"|"1"|1.00|"oz"|28.35||
"17309"|"1"|3.00|"oz"|85.00||
"17310"|"1"|1.00|"oz"|28.35||
"17310"|"2"|3.00|"oz"|85.00||
"17311"|"1"|3.00|"oz"|85.00||
"17312"|"1"|1.00|"oz"|28.35||
"17312"|"2"|3.00|"oz"|85.00||
"17313"|"1"|3.00|"oz"|85.00||
"17314"|"1"|1.00|"oz"|28.35||
"17314"|"2"|1.00|"lb"|453.60||
"17314"|"3"|3.00|"oz"|85.00||
"17315"|"1"|1.00|"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"|286.00||
"17315"|"2"|3.00|"oz"|85.00||
"17316"|"1"|1.00|"oz"|28.35||
"17316"|"2"|1.00|"lb"|453.60||
"17316"|"3"|3.00|"oz"|85.00||
"17317"|"1"|1.00|"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"|241.00||
"17317"|"2"|3.00|"oz"|85.00||
"17318"|"1"|1.00|"oz"|28.35||
"17318"|"2"|1.00|"lb"|453.60||
"17318"|"3"|3.00|"oz"|85.00||
"17319"|"1"|1.00|"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"|262.00||
"17319"|"2"|3.00|"oz"|85.00||
"17320"|"1"|1.00|"oz"|28.35||
"17320"|"2"|1.00|"lb"|453.60||
"17320"|"3"|3.00|"oz"|85.00||
"17321"|"1"|1.00|"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"|222.00||
"17321"|"2"|3.00|"oz"|85.00||
"17322"|"1"|1.00|"oz"|28.35||
"17322"|"2"|3.00|"oz"|85.00||
"17323"|"1"|3.00|"oz"|85.00||
"17324"|"1"|1.00|"oz"|28.35||
"17324"|"2"|3.00|"oz"|85.00||
"17325"|"1"|3.00|"oz"|85.00||
"17326"|"1"|1.00|"oz"|28.35||
"17326"|"2"|1.00|"lb"|453.60||
"17326"|"3"|3.00|"oz"|85.00||
"17327"|"1"|1.00|"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"|273.00||
"17327"|"2"|3.00|"oz"|85.00||
"17328"|"1"|1.00|"oz"|28.35||
"17328"|"2"|1.00|"lb"|453.60||
"17328"|"3"|3.00|"oz"|85.00||
"17329"|"1"|1.00|"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"|233.00||
"17329"|"2"|3.00|"oz"|85.00||
"17330"|"1"|1.00|"serving ( 3 oz )"|85.00||
"17330"|"2"|1.00|"patty"|113.00|6|0.54
"17331"|"1"|1.00|"patty ( yield from 112.7 g raw meat )"|87.00|6|1.18
"17331"|"2"|1.00|"serving ( 3 oz )"|85.00||
"17332"|"1"|1.00|"steak ( yield from 309.7 g raw meat )"|194.00|6|53.35
"17332"|"2"|1.00|"serving ( 3 oz )"|85.00||
"17333"|"1"|1.00|"roast ( yield from 1247 g raw meat )"|774.00|6|98.50
"17333"|"2"|1.00|"serving ( 3 oz )"|85.00||
"17334"|"1"|1.00|"roast"|1237.00|6|67.79
"17335"|"1"|1.00|"steak ( yield from 232.8 g raw meat )"|179.00|6|17.04
"17335"|"2"|1.00|"serving ( 3 oz )"|85.00||
"17336"|"1"|1.00|"steak"|180.00|6|32.41
"17336"|"2"|1.00|"serving ( 3 oz )"|85.00||
"17337"|"1"|1.00|"steak"|489.00|6|75.71
"17338"|"1"|1.00|"patty ( yield from 102.2 g raw meat )"|102.00|5|25.43
"17339"|"1"|1.00|"patty ( yield from 104.1 g raw meat )"|95.00|5|3.88
"17339"|"2"|1.00|"serving ( 3 oz )"|85.00||
"17340"|"1"|1.00|"steak ( yield from 148.1 g raw meat )"|114.00|7|36.72
"17340"|"2"|1.00|"serving ( 3 oz )"|85.00||
"17341"|"1"|1.00|"steak ( yield from 233.1 g raw meat )"|176.00|8|61.15
"17341"|"2"|1.00|"serving ( 3 oz )"|85.00||
"17342"|"1"|1.00|"steak ( yield from 123.5 g raw meat )"|92.00|8|36.67
"17342"|"2"|1.00|"serving ( 3 oz )"|85.00||
"17344"|"1"|1.00|"patty"|93.00|6|4.01
"17344"|"2"|1.00|"serving ( 3 oz )"|85.00||
"17345"|"1"|1.00|"steak"|54.00|6|17.27
"17345"|"2"|1.00|"serving ( 3 oz )"|85.00||
"17346"|"1"|1.00|"roast"|293.00|6|82.00
"17346"|"2"|1.00|"serving ( 3 oz )"|85.00||
"17347"|"1"|1.00|"roast ( yield from 271.8 g raw meat )"|202.00|6|106.80
"17347"|"2"|1.00|"serving ( 3 oz )"|85.00||
"17348"|"1"|1.00|"steak ( yield from 134.9 g raw meat )"|102.00|6|7.50
"17348"|"2"|1.00|"serving ( 3 oz )"|85.00||
"18001"|"1"|1.00|"mini bagel (2-1/2"" dia)"|26.00||
"18001"|"2"|1.00|"small bagel (3"" dia)"|69.00|14|11.38
"18001"|"3"|1.00|"medium bagel (3-1/2"" to 4"" dia)"|105.00|43|7.61
"18001"|"4"|1.00|"large bagel (4-1/2"")"|131.00|7|9.84
"18001"|"5"|1.00|"oz"|28.35||
"18002"|"1"|1.00|"mini bagel (2-1/2"" dia)"|24.00||
"18002"|"2"|1.00|"small bagel (3"" dia)"|65.00|1|
"18002"|"3"|1.00|"medium bagel (3-1/2"" to 4"" dia)"|99.00||
"18002"|"4"|1.00|"large bagel (4-1/2"")"|123.00|1|
"18002"|"5"|1.00|"oz"|28.35||
"18003"|"1"|1.00|"mini bagel (2-1/2"" dia)"|26.00||
"18003"|"2"|1.00|"small bagel (3"" dia)"|69.00|14|11.38
"18003"|"3"|1.00|"medium bagel (3-1/2"" to 4"" dia)"|105.00|43|7.61
"18003"|"4"|1.00|"large bagel (4-1/2"" dia)"|131.00|7|9.84
"18003"|"5"|1.00|"oz"|28.35||
"18005"|"1"|1.00|"mini bagel (2-1/2"" dia)"|26.00||
"18005"|"2"|1.00|"small bagel (3"" dia)"|69.00|14|11.38
"18005"|"3"|1.00|"medium bagel (3-1/2"" to 4"" dia)"|105.00|43|7.61
"18005"|"4"|1.00|"large bagel (4-1/2"" dia)"|131.00|7|9.84
"18005"|"5"|1.00|"oz"|28.35||
"18006"|"1"|1.00|"mini bagel (2-1/2"" dia)"|24.00|1|
"18006"|"2"|1.00|"small bagel (3-1/2"" to 4""dia)"|65.00|1|
"18006"|"3"|1.00|"medium bagel (4"" dia)"|99.00|1|
"18006"|"4"|1.00|"large bagel (4-1/2"" dia)"|123.00|1|
"18006"|"5"|1.00|"oz"|28.35||
"18007"|"1"|1.00|"mini bagel (2-1/2"" dia)"|26.00||
"18007"|"2"|1.00|"small bagel (3"" dia)"|69.00|14|11.38
"18007"|"3"|1.00|"medium bagel (3-1/2"" to 4"" dia)"|105.00|43|7.61
"18007"|"4"|1.00|"large bagel (4-1/2"" dia)"|131.00|7|9.84
"18007"|"5"|1.00|"oz"|28.35||
"18009"|"1"|1.00|"oz"|28.35||
"18009"|"10"|1.00|"biscuit (2-1/2"" dia)"|35.00||
"18009"|"2"|1.00|"biscuit"|35.00||
"18009"|"3"|1.00|"large"|77.00||
"18009"|"4"|1.00|"medium"|51.00||
"18009"|"5"|1.00|"small"|35.00||
"18010"|"1"|1.00|"cup, purchased"|120.00||
"18010"|"2"|1.00|"cup, poured from box"|128.00||
"18010"|"3"|1.00|"cup, spooned into cup"|120.00||
"18010"|"4"|0.33|"cup (NLEA serving size)"|40.00||
"18011"|"1"|1.00|"oz"|28.35||
"18012"|"1"|1.00|"oz"|28.35||
"18012"|"2"|1.00|"biscuit (2"" dia)"|23.00||
"18013"|"1"|1.00|"oz"|28.35||
"18013"|"2"|1.00|"biscuit (2-1/4"" dia)"|21.00||
"18014"|"1"|1.00|"oz"|28.35||
"18014"|"2"|1.00|"biscuit"|43.00|12|13.25
"18014"|"3"|1.00|"package"|398.00|6|68.65
"18015"|"1"|1.00|"oz"|28.35||
"18015"|"2"|1.00|"biscuit (2-1/2"" dia)"|27.00||
"18016"|"1"|1.00|"oz"|28.35||
"18016"|"2"|1.00|"biscuit (4"" dia)"|101.00||
"18016"|"3"|1.00|"small (1-1/2"" dia)"|14.00||
"18016"|"4"|1.00|"biscuit (2-1/2"" dia)"|60.00||
"18017"|"1"|1.00|"oz"|28.35||
"18017"|"2"|1.00|"biscuit (2-1/2"" dia)"|44.00||
"18019"|"1"|1.00|"oz"|28.35||
"18019"|"2"|1.00|"individual loaf (include Keebler Elfin Loaves)"|57.00||
"18019"|"3"|1.00|"slice"|60.00||
"18021"|"1"|1.00|"oz"|28.35||
"18021"|"2"|1.00|"slice"|45.00||
"18022"|"1"|1.00|"oz"|28.35||
"18022"|"2"|1.00|"package (8.5 oz)"|241.00||
"18023"|"1"|1.00|"oz"|28.35||
"18023"|"2"|1.00|"piece"|60.00||
"18024"|"1"|1.00|"oz"|28.35||
"18024"|"2"|1.00|"piece"|65.00||
"18025"|"1"|1.00|"oz"|28.35||
"18025"|"2"|1.00|"cubic inch"|3.20||
"18025"|"3"|1.00|"slice, large or thick"|30.00||
"18025"|"4"|1.00|"slice, regular"|25.00||
"18025"|"5"|1.00|"slice regular, crust not eaten"|12.20||
"18025"|"6"|1.00|"slice"|25.00||
"18025"|"7"|1.00|"slice, thin"|20.00||
"18025"|"8"|1.00|"slice thin, crust not eaten"|9.40||
"18027"|"1"|1.00|"oz"|28.35||
"18027"|"2"|1.00|"slice (5"" x 3"" x 1/2"")"|40.00||
"18028"|"1"|1.00|"oz"|28.35||
"18028"|"2"|1.00|"slice (5"" x 3"" x 1/2"")"|37.00||
"18029"|"1"|1.00|"slice, small (2"" x 2-1/2"" x 1-3/4"")"|32.00|8|5.86
"18029"|"2"|1.00|"slice, medium (4"" x 2-1/2"" x 1-3/4"")"|64.00|6|11.32
"18029"|"3"|1.00|"slice, large (6"" x 2-1/2"" x 1-3/4"")"|96.00|6|16.94
"18029"|"4"|1.00|"oz"|28.35||
"18030"|"1"|1.00|"slice, small"|29.00||
"18030"|"2"|1.00|"slice, medium"|59.00||
"18030"|"3"|1.00|"slice, large"|88.00||
"18030"|"4"|1.00|"oz"|28.35||
"18032"|"1"|1.00|"oz"|28.35||
"18033"|"1"|1.00|"oz"|28.35||
"18033"|"2"|1.00|"slice, large (4-1/2"" x 3-1/4"" x 3/4"")"|30.00||
"18033"|"3"|1.00|"slice, medium"|20.00||
"18033"|"4"|1.00|"slice, small (3-1/4"" x 2-1/2"" x 1/2"")"|10.00||
"18035"|"1"|1.00|"oz"|28.35||
"18035"|"2"|1.00|"slice regular"|26.00|8|
"18035"|"3"|1.00|"slice large"|41.00|8|
"18036"|"1"|1.00|"oz"|28.35||
"18036"|"2"|1.00|"slice regular"|24.00||
"18036"|"3"|1.00|"slice large"|38.00||
"18037"|"1"|1.00|"oz"|28.35||
"18037"|"2"|1.00|"slice"|30.00||
"18038"|"1"|1.00|"oz"|28.35||
"18038"|"2"|1.00|"slice"|27.00||
"18039"|"1"|1.00|"oz"|28.35||
"18039"|"2"|1.00|"slice"|27.00||
"18040"|"1"|1.00|"oz"|28.35||
"18040"|"2"|1.00|"slice"|25.00||
"18041"|"1"|1.00|"pita, large (6-1/2"" dia)"|60.00||
"18041"|"2"|1.00|"pita, small  (4"" dia)"|28.00||
"18042"|"1"|1.00|"pita, large (6-1/2"" dia)"|64.00||
"18042"|"2"|1.00|"pita, small  (4"" dia)"|28.00||
"18043"|"1"|1.00|"oz"|28.35||
"18043"|"2"|1.00|"slice"|19.00||
"18044"|"1"|1.00|"oz"|28.35||
"18044"|"2"|1.00|"slice, regular"|26.00||
"18044"|"3"|1.00|"slice, snack-size"|7.00||
"18044"|"4"|1.00|"slice, thin"|20.00||
"18044"|"5"|1.00|"slice (5"" x 4"" x 3/8"")"|32.00||
"18045"|"1"|1.00|"oz"|28.35||
"18045"|"2"|1.00|"slice (5"" x 4"" x 3/8"")"|29.00||
"18047"|"1"|1.00|"oz"|28.35||
"18047"|"2"|1.00|"slice, large"|32.00||
"18047"|"3"|1.00|"slice"|26.00||
"18047"|"4"|1.00|"slice, thin"|23.00||
"18048"|"1"|1.00|"oz"|28.35||
"18048"|"2"|1.00|"slice, large"|29.00||
"18048"|"3"|1.00|"slice"|24.00||
"18048"|"4"|1.00|"slice, thin"|21.00||
"18049"|"1"|1.00|"oz"|28.35||
"18049"|"2"|1.00|"slice"|23.00||
"18050"|"1"|1.00|"oz"|28.35||
"18050"|"2"|1.00|"slice"|19.00||
"18051"|"1"|1.00|"oz"|28.35||
"18051"|"2"|1.00|"slice"|23.00||
"18053"|"1"|1.00|"oz"|28.35||
"18053"|"2"|1.00|"slice"|23.00||
"18053"|"3"|1.00|"slice, thick"|32.00||
"18053"|"4"|1.00|"slice, thin"|20.00||
"18055"|"1"|1.00|"oz"|28.35||
"18055"|"2"|1.00|"slice"|23.00||
"18057"|"1"|1.00|"oz"|28.35||
"18057"|"2"|1.00|"slice"|23.00||
"18059"|"1"|1.00|"oz"|28.35||
"18059"|"2"|1.00|"slice"|27.00||
"18060"|"1"|1.00|"oz"|28.35||
"18060"|"2"|1.00|"slice, regular"|32.00||
"18060"|"3"|1.00|"slice, snack-size"|7.00||
"18060"|"4"|1.00|"slice, thin"|25.00||
"18061"|"1"|1.00|"oz"|28.35||
"18061"|"2"|1.00|"slice, large"|29.00||
"18061"|"3"|1.00|"slice, regular"|24.00||
"18061"|"4"|1.00|"slice, thin"|18.00||
"18064"|"1"|1.00|"oz"|28.35||
"18064"|"2"|1.00|"slice"|25.00||
"18065"|"1"|1.00|"oz"|28.35||
"18065"|"2"|1.00|"slice"|24.00|15|2.90
"18066"|"1"|1.00|"oz"|28.35||
"18066"|"2"|1.00|"slice"|36.00||
"18068"|"1"|1.00|"oz"|28.35||
"18068"|"2"|1.00|"slice"|28.00||
"18069"|"1"|1.00|"cup, crumbs"|45.00||
"18069"|"2"|1.00|"cup, cubes"|35.00||
"18069"|"3"|1.00|"oz"|28.35||
"18069"|"4"|1.00|"slice, large"|30.00||
"18069"|"5"|1.00|"slice"|25.00||
"18069"|"6"|1.00|"slice crust not eaten"|12.00||
"18069"|"7"|1.00|"slice, thin"|20.00||
"18069"|"8"|1.00|"slice thin, crust not eaten"|9.00||
"18069"|"9"|1.00|"slice, very thin"|15.00||
"18070"|"1"|1.00|"cup, crumbs"|45.00||
"18070"|"2"|1.00|"cup, cubes"|42.00||
"18070"|"3"|1.00|"oz"|28.35||
"18070"|"4"|1.00|"slice, large"|27.00||
"18070"|"5"|1.00|"slice crust not eaten"|11.00||
"18070"|"6"|1.00|"slice, thin"|17.00||
"18070"|"7"|1.00|"slice thin, crust not eaten"|8.00||
"18070"|"8"|1.00|"slice, very thin"|13.00||
"18070"|"9"|1.00|"slice"|22.00||
"18071"|"1"|1.00|"oz"|28.35||
"18071"|"2"|1.00|"slice"|44.00||
"18073"|"1"|1.00|"oz"|28.35||
"18073"|"2"|1.00|"slice"|42.00||
"18073"|"3"|1.00|"slice, thin (3-3/4"" x 5"" x 3/8"")"|33.00||
"18075"|"1"|1.00|"oz"|28.35||
"18075"|"2"|1.00|"slice"|28.00||
"18076"|"1"|1.00|"oz"|28.35||
"18076"|"2"|1.00|"slice"|25.00||
"18077"|"1"|1.00|"oz"|28.35||
"18077"|"2"|1.00|"slice, regular (4"" x 5"" x 3/4"")"|46.00||
"18077"|"3"|1.00|"slice, thin (3-3/4"" x 5"" x 3/8"")"|33.00||
"18078"|"1"|1.00|"oz"|28.35||
"18078"|"2"|1.00|"slice"|42.00||
"18078"|"3"|1.00|"slice, thin (3-3/4"" x 5"" x 3/8"")"|30.00||
"18079"|"1"|1.00|"cup"|108.00||
"18079"|"2"|1.00|"oz"|28.35||
"18080"|"1"|1.00|"cup, small pieces"|46.00||
"18080"|"2"|1.00|"stick, small (approx 4-1/4"" long)"|5.00||
"18080"|"3"|1.00|"stick (7-5/8"" x 5/8"")"|10.00||
"18080"|"4"|1.00|"stick (9-1/4"" x 3/8"")"|6.00||
"18081"|"1"|1.00|"oz"|28.35||
"18081"|"2"|1.00|"package (6 oz)"|170.00||
"18082"|"1"|1.00|"oz"|28.35||
"18082"|"2"|0.50|"cup"|100.00||
"18084"|"1"|1.00|"oz"|28.35||
"18084"|"2"|1.00|"package (6 oz)"|170.00||
"18085"|"1"|1.00|"oz"|28.35||
"18085"|"2"|0.50|"cup"|100.00||
"18086"|"1"|1.00|"piece (1/12 of 12 oz cake)"|28.00||
"18086"|"2"|1.00|"cake (9"" dia x 4"")"|340.00||
"18087"|"1"|1.00|"oz"|28.35||
"18087"|"2"|1.00|"package (14.5 oz)"|411.00||
"18088"|"1"|1.00|"piece (1/12 of 10"" dia)"|50.00||
"18088"|"2"|1.00|"tube cake (10"" dia, 4-3/8"" high)"|596.00||
"18090"|"1"|1.00|"oz"|28.35||
"18090"|"2"|1.00|"piece (1/6 of pie)"|92.00||
"18092"|"1"|1.00|"oz"|28.35||
"18092"|"2"|1.00|"package (18 oz)"|510.00||
"18095"|"1"|1.00|"oz"|28.35||
"18095"|"2"|1.00|"piece (1/8 cake)"|71.00||
"18096"|"1"|1.00|"oz"|28.35||
"18096"|"2"|1.00|"piece (1/8 of 18 oz cake)"|64.00||
"18097"|"1"|1.00|"oz"|28.35||
"18097"|"2"|1.00|"package (18.25 oz)"|517.00||
"18099"|"1"|1.00|"oz"|28.35||
"18099"|"2"|1.00|"package (18.50 oz)"|524.00||
"18101"|"1"|1.00|"cake, 2-layer (8"" or 9"" dia)"|1137.00||
"18101"|"2"|1.00|"piece (1/12 of 9"" dia)"|95.00||
"18102"|"1"|1.00|"oz"|28.35||
"18102"|"2"|1.00|"piece (1/12 of 9"" dia)"|112.00||
"18103"|"1"|1.00|"oz"|28.35||
"18103"|"2"|1.00|"piece (1/6 of 16 oz cake)"|76.00||
"18104"|"1"|1.00|"oz"|28.35||
"18104"|"2"|1.00|"individual cake"|57.00||
"18104"|"3"|1.00|"piece (1/9 of 20 oz cake)"|63.00||
"18105"|"1"|1.00|"oz"|28.35||
"18105"|"2"|1.00|"piece (1/6 of 19 oz cake)"|90.00||
"18106"|"1"|1.00|"oz"|28.35||
"18106"|"2"|1.00|"piece (1/8 cake)"|50.00||
"18107"|"1"|1.00|"oz"|28.35||
"18107"|"2"|1.00|"package (10.5 oz)"|298.00||
"18108"|"1"|1.00|"oz"|28.35||
"18108"|"2"|1.00|"piece (1/8 of 8"" x 5-3/4"" cake)"|56.00||
"18110"|"1"|1.00|"oz"|28.35||
"18110"|"2"|1.00|"piece"|43.00||
"18112"|"1"|1.00|"oz"|28.35||
"18112"|"2"|1.00|"package (18.25 oz)"|517.00||
"18114"|"1"|1.00|"oz"|28.35||
"18114"|"2"|1.00|"package (14.5 oz)"|411.00||
"18116"|"1"|1.00|"oz"|28.35||
"18116"|"2"|1.00|"piece (1/9 of 8"" square)"|74.00||
"18117"|"1"|1.00|"oz"|28.35||
"18117"|"2"|1.00|"package (18.25 oz)"|517.00||
"18119"|"1"|1.00|"oz"|28.35||
"18119"|"2"|1.00|"piece (1/9 of 8"" square)"|115.00||
"18120"|"1"|1.00|"piece (1/10 of cake)"|30.00||
"18120"|"2"|1.00|"piece (1/12 of 12 oz cake)"|28.00||
"18121"|"1"|1.00|"piece (1/10 of 10.6 oz cake)"|30.00||
"18121"|"2"|1.00|"piece (1/12 of 12 oz cake)"|28.00||
"18121"|"3"|1.00|"snack cake (2.5 oz)"|71.00||
"18126"|"1"|1.00|"oz"|28.35||
"18127"|"1"|1.00|"oz"|28.35||
"18127"|"2"|1.00|"cupcake"|50.00||
"18128"|"1"|1.00|"oz"|28.35||
"18128"|"2"|1.00|"cake"|42.00|8|4.12
"18131"|"1"|1.00|"oz"|28.35||
"18131"|"2"|1.00|"package (8 oz)"|227.00||
"18133"|"1"|1.00|"oz"|28.35||
"18133"|"2"|1.00|"piece (1/12 of 16 oz cake)"|38.00||
"18134"|"1"|1.00|"oz"|28.35||
"18134"|"2"|1.00|"piece (1/12 of 10 inch cake)"|63.00||
"18135"|"1"|1.00|"oz"|28.35||
"18135"|"2"|1.00|"package (18.50 oz)"|524.00||
"18137"|"1"|1.00|"oz"|28.35||
"18137"|"2"|1.00|"package (18.50 oz)"|524.00||
"18139"|"1"|1.00|"cake, 2-layer (8"" or 9"" dia)"|887.00||
"18139"|"2"|1.00|"piece (1/12 of 9"" dia)"|74.00||
"18140"|"1"|1.00|"oz"|28.35||
"18140"|"2"|1.00|"piece (1/8 of 18 oz cake)"|64.00||
"18141"|"1"|1.00|"oz"|28.35||
"18141"|"2"|1.00|"piece (1/8 of 18 oz cake)"|64.00||
"18142"|"1"|1.00|"oz"|28.35||
"18142"|"2"|1.00|"package (18.50 oz)"|524.00||
"18144"|"1"|1.00|"oz"|28.35||
"18144"|"2"|1.00|"package (18.50 oz)"|524.00||
"18146"|"1"|1.00|"cake, 2-layer (8"" dia)"|817.00||
"18146"|"2"|1.00|"piece (1/12 of 8"" dia)"|68.00||
"18147"|"1"|1.00|"oz"|28.35||
"18147"|"2"|1.00|"piece (1/6 of 17 oz cake)"|80.00||
"18147"|"3"|1.00|"piece (1 NLEA serving)"|125.00||
"18148"|"1"|1.00|"oz"|28.35||
"18148"|"2"|1.00|"piece (1/12 of 9"" dia)"|99.00||
"18150"|"1"|1.00|"oz"|28.35||
"18150"|"2"|1.00|"Arrowroot biscuit (include Arrowroot cookie)"|4.90||
